Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","47.67","-0.6351","down","1.31","-6.85"
"MEAR","iShares U.S. ETF Trust","50.14","0","unch","0","0.59"
"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","9.9905","-1.3595","down","11.98","-26.49"
"MFDX","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati","23.7689","-0.1592","down","0.67","-10.04"
"MFEM","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging","22.9059","0.0868","up","0.38","-10.02"
"MFUS","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi","27.3779","-0.2833","down","1.02","-1.7"
"MGC","Vanguard Mega Cap ETF","95.23","-1.34","down","1.39","3.03"
"MGK","Vanguard Mega Cap Growth ETF","121.63","-1.77","down","1.43","4.59"
"MGV","Vanguard Mega Cap Value ETF","75.8","-1.02","down","1.33","1.68"
"MIDU","Direxion Mid Cap Bull 3X Shares","34.95","-1.04","down","2.89","-25.08"
"MIDZ","Direxion Mid Cap Bear 3X Shares","13.0337","0.3761","up","2.97","6.55"
"MILN","Global X Millennials Thematic ETF","23.2","-0.25","down","1.07","10.82"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.245","0.03","up","0.06","0.64"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.71","0.02","up","0.02","0.07"
"MJ","ETFMG Alternative Harvest ETF","30.97","-0.85","down","2.67","0"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","20.79","0.1","up","0.48","4.65"
"MLPA","Global X MLP ETF","8.58","-0.05","down","0.58","-5.37"
"MLPB","UBS AG","21.845","-0.1122","down","0.51","3.94"
"MLPC","Citigroup Inc.","13.43","-0.076","down","0.56","-6.34"
"MLPE","Citigroup Inc.","20.455","-0.1205","down","0.59","-2.25"
"MLPG","UBS AG","21.683","-0.1102","down","0.51","-3.4"
"MLPI","ETRACS 2X Wells Fargo - BDCI","21.83","-0.08","down","0.37","-3.82"
"MLPO","Credit Suisse AG","13.27","-0.114","down","0.85","-6.6"
"MLPQ","UBS AG","27.4","-0.2731","down","0.99","-13.79"
"MLPX","Global X MLP & Energy Infrastructure ETF","12.6","-0.04","down","0.32","-0.55"
"MLPY","Morgan Stanley","5.9304","-0.0174","down","0.29","-10.29"
"MLPZ","UBS AG","31.2183","-0.4077","down","1.29","-16.49"
"MLQD","iShares Trust","50.1384","0.1491","up","0.3","5.84"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","26.4208","-0.2","down","0.75","-1.07"
"MMIN","IQ MacKay Municipal Insured ETF","25.9685","0.0635","up","0.25","4.27"
"MMIT","IQ MacKay Municipal Intermediate ETF","25.945","0.07","up","0.27","6.68"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","120.5184","-1.3153","down","1.08","1.48"
"MNA","IQ Merger Arbitrage ETF","31.84","0.02","up","0.06","3.14"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","44.86","-0.53","down","1.17","6.18"
"MOM","AGFiQ U.S. Market Neutral Momentum Fund","25.55","0.205","up","0.81","-1.95"
"MOO","VanEck Vectors Agribusiness ETF","60.63","-0.13","down","0.21","-3.77"
"MORL","ETRACS 2X Wells Fargo - BDCI","13.25","-0.25","down","1.85","-11.99"
"MORT","VanEck Vectors Mortgage REIT Income ETF","22.1","-0.3","down","1.34","-4.19"
"MOTI","VanEck Vectors Morningstar International Moat ETF","29.4744","-0.2036","down","0.69","-11.62"
"MRGR","ProShares Trust","37.3552","-0.0357","down","0.1","6.18"
"MRRL","UBS AG","12.28","-0.26","down","2.07","-18.04"
"MSUS","ETF Series Solutions","22.6861","-0.3349","down","1.45","-8.65"
"MTUM","iShares Trust","112.19","-0.85","down","0.75","1.7"
"MUB","iShares National Muni Bond ETF","112.87","0.2","up","0.18","3.51"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","54.75","0.1437","up","0.26","3.54"
"MUST","Columbia Multi-Sector Municipal Income ETF","21.395","0.09","up","0.42","6.53"
"MUTE","Direxion Daily Communication Services Index Bear 3X Shares","19.7096","0.8207","up","4.34","-25.34"
"MVIN","Natixis ETF Trust ETF","42.4619","-0.0396","down","0.09","-5.75"
"MVV","ProShares Ultra MidCap400","35.38","-0.71","down","1.97","-15.06"
"MXDE","Nationwide Maximum Diversification Emerging Markets Core Equit","21.7473","0.1973","up","0.92","-12.4"
"MXDU","Nationwide Maximum Diversification U.S. Core Equity ETF","27.2645","-0.1671","down","0.61","0.3"
"MXI","iShares Global Materials ETF","60.65","-0.48","down","0.79","-12.68"
"MYY","ProShares Short MidCap400","46.0986","0.4486","up","0.98","4.92"
"MZZ","ProShares UltraShort MidCap400","18.9499","0.3899","up","2.1","6.67"
"NACP","Impact Shares Trust I Impact Shares NAACP Minority Empowerment","19.8895","-0.2757","down","1.37","1.23"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","40.21","-2.2","down","5.19","-28.96"
"NANR","SPDR S&P North American Natural Resources ETF","29.46","0.0631","up","0.21","-17.93"
"NEAR","iShares U.S. ETF Trust","50.31","0.02","up","0.04","0.22"
"NETL","NETLease Corporate Real Estate ETF","25.5919","0.1732","up","0.68","2.24"
"NFLT","Virtus Newfleet Multi-Sector Bond ETF","24.2082","0.018","up","0.07","-0.67"
"NFO","Invesco Insider Sentiment ETF","65.5052","-0.1","down","0.15","1.67"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","49.27","-0.18","down","0.36","7.14"
"NFTY","First Trust India Nifty 50 Equal Weight ETF","37.881","0.121","up","0.32","2.72"
"NGE","Global X MSCI Nigeria ETF","15.5273","-0.1806","down","1.15","-26.32"
"NIB","Barclays PLC","27.6986","-0.3714","down","1.32","-9.42"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","49.02","0.1544","up","0.32","-2.89"
"NOBL","ProShares Trust","65.13","-0.82","down","1.24","4.93"
"NORW","Global X MSCI Norway ETF","12.08","-0.01","down","0.08","-14.01"
"NRGD","Bank Of Montreal","64.4632","3.4507","up","5.66","25.9"
"NRGO","Bank Of Montreal","40.7752","-1.5967","down","3.77","-16.91"
"NRGU","Bank Of Montreal","36.4003","-2.1854","down","5.66","-25.06"
"NRGZ","Bank Of Montreal","59.63","2.169","up","3.77","17.33"
"NTSX","WisdomTree 90/60 U.S. Balanced Fund","25.5596","-0.1909","down","0.74","2.59"
"NUAG","Nuveen Enhanced Yield U.S. Aggregate Bond ETF","24.19","0.07","up","0.29","2.2"
"NUBD","Nuveen ESG U.S. Aggregate Bond ETF","25.135","0.1","up","0.4","3.45"
"NUDM","NuShares Enhanced Yield US Aggregate Bond ETF","24.22","-0.1883","down","0.77","-8.69"
"NUEM","NuShares Enhanced Yield US Aggregate Bond ETF","24.788","0.1532","up","0.62","-11.83"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","17.08","1.85","up","12.15","-39.59"
"NULG","NuShares Enhanced Yield US Aggregate Bond ETF","34.6955","-0.3873","down","1.1","3.31"
"NULV","NuShares Enhanced Yield US Aggregate Bond ETF","28.3774","-0.2865","down","1","0.05"
"NUMG","NuShares Enhanced Yield US Aggregate Bond ETF","31.0342","-0.2685","down","0.86","1.17"
"NUMV","NuShares Enhanced Yield US Aggregate Bond ETF","26.6616","-0.2111","down","0.79","-3.44"
"NURE","NuShares Enhanced Yield US Aggregate Bond ETF","28.976","0.2053","up","0.71","9.98"
"NUSA","Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF","24.77","0.045","up","0.18","1.58"
"NUSC","NuShares Enhanced Yield US Aggregate Bond ETF","27.68","-0.35","down","1.25","-6.54"
"NXTG","First Trust Indxx NextG ETF","45.9599","-0.5401","down","1.16","-8.95"
"NYF","iShares New York Muni Bond ETF","56.76","0.07","up","0.12","3.64"
"OBOR","KraneShares MSCI One Belt One Road Index ETF","22.3745","0.1257","up","0.56","-12.27"
"OCIO","ETF Series Solutions Trust ETF","25.6478","-0.1276","down","0.5","-3.43"
"OEF","iShares S&P 100 ETF","122.06","-1.89","down","1.52","3.28"
"OEUR","O'Shares FTSE Europe Quality Dividend ETF","22.98","-0.12","down","0.52","-5.17"
"OGIG","O'Shares Global Internet Giants ETF","23.4299","-0.2461","down","1.04","-6.23"
"OIH","VanEck Vectors Oil Services ETF","13.08","-0.36","down","2.68","-50.41"
"OIL","iPath Series B S&P GSCI Crude Oil","54.3824","-3.3271","down","5.77","-2.14"
"OILD","ProShares UltraPro 3x Short Crude Oil ETF","27.39","4.06","up","17.4","-7.79"
"OILK","ProShares Trust","19.37","-1.18","down","5.74","-16.43"
"OILU","ProShares UltraPro 3x Crude Oil ETF","17.89","-3.73","down","17.25","-58.05"
"OILX","UBS AG","31.7378","-1.9355","down","5.75","-14.4"
"OKDCC","Eaton Vance NextShares Trust II","99.89","0","unch","0","-0.19"
"OLD","The Long-Term Care ETF","27.8973","0.2098","up","0.76","14.89"
"OLEM","Barclays PLC","16.2451","-0.9999","down","5.8","-16.49"
"OMFL","Oppenheimer ETF Trust","28.06","-0.2785","down","0.98","7.3"
"OMFS","Oppenheimer ETF Trust","25.3866","-0.2122","down","0.83","-4.38"
"OMOM","Oppenheimer ETF Trust","26.8074","-0.3032","down","1.12","1.08"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","68.4232","-0.6346","down","0.92","-6.46"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","292.91","-4.79","down","1.61","1.93"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","75.4323","-0.5255","down","0.69","5.34"
"ONEY","SPDR Russell 1000 Yield Focus ETF","66.6307","-0.5652","down","0.84","-4.03"
"ONLN","ProShares Online Retail ETF","35.21","-0.54","down","1.51","-11.05"
"OPER","ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF","100.485","0.01","up","0.01","0.46"
"OQAL","Oppenheimer ETF Trust","27.066","-0.3217","down","1.17","2.38"
"ORG","The Organics ETF","26.2827","-0.1598","down","0.6","-19.87"
"OSCV","Opus Small Cap Value Plus ETF","23.7319","-0.2156","down","0.9","-4.5"
"OSIZ","Oppenheimer ETF Trust","26.4275","-0.1923","down","0.72","3.1"
"OUNZ","VanEck Merk Gold Trust","12.8","0.17","up","1.35","-1.25"
"OUSA","O'Shares FTSE U.S. Quality Dividend ETF","32.32","-0.3612","down","1.11","6.42"
"OUSM","O'Shares FTSE Russell Small Cap Quality Dividend ETF","25.49","-0.33","down","1.28","-4.51"
"OVLU","Oppenheimer ETF Trust","25.2024","-0.3437","down","1.35","0.02"
"OVOL","Oppenheimer ETF Trust","27.2448","-0.2874","down","1.04","8.65"
"OYLD","Oppenheimer ETF Trust","25.4798","-0.2794","down","1.08","0.9"
"PACA","Xtrackers MSCI Latin America Pacific Alliance ETF","25.0245","-0.4569","down","1.79","2.62"
"PAK","Global X MSCI Pakistan ETF","7.58","-0.049","down","0.64","-34.91"
"PALL","Aberdeen Standard Physical Palladium Shares ETF","125.23","-3.79","down","2.94","38.51"
"PAVE","Global X Funds","14.78","-0.26","down","1.73","-8.96"
"PAWZ","ProShares Trust","39.9174","-0.4331","down","1.07","0.45"
"PBD","Invesco Global Clean Energy ETF","11.755","-0.0852","down","0.72","-8.07"
"PBDM","Invesco Exchange-Traded Fund Trust II","22.9654","-0.1776","down","0.77","-10.82"
"PBE","Invesco Dynamic Biotech & Genome ETF","48.41","-1.09","down","2.2","-2.27"
"PBEE","Invesco Exchange-Traded Fund Trust II","23.1207","0.0907","up","0.39","-8.72"
"PBJ","Invesco Dynamic Food & Beverage ETF","32.365","-0.2449","down","0.75","0.52"
"PBND","Invesco Exchange-Traded Fund Trust II","25.09","0.1","up","0.4","4.08"
"PBP","Invesco S&P 500 BuyWrite ETF","20.75","-0.13","down","0.62","-4.22"
"PBS","Invesco Dynamic Media ETF","32.15","-0.31","down","0.96","6.01"
"PBSM","Invesco Exchange-Traded Fund Trust II","25.4074","-0.3098","down","1.2","-7.89"
"PBTP","Invesco Exchange-Traded Fund Trust II","25.035","0.065","up","0.26","0.36"
"PBUS","Invesco Exchange-Traded Fund Trust II","27.4952","-0.3548","down","1.27","2.01"
"PBW","Invesco WilderHill Clean Energy ETF","26.85","-0.51","down","1.86","4.47"
"PCEF","Invesco CEF Income Composite ETF","21.84","-0.18","down","0.82","-4.05"
"PCY","Invesco Emerging Markets Sovereign Debt ETF","27.82","-0.05","down","0.18","2.31"
"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET","15.8","-0.44","down","2.71","-13.94"
"PDN","Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF","28.77","-0.07","down","0.24","-16.58"
"PDP","Invesco DWA Momentum ETF","56.96","-0.26","down","0.45","3.06"
"PEJ","Invesco Dynamic Leisure and Entertainment ETF","41.3685","-0.352","down","0.84","-10.89"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","37.48","-0.1451","down","0.39","-18.72"
"PEX","ProShares Trust","33.5189","-0.357","down","1.05","-6.73"
"PEXL","Pacer US Export Leaders ETF","22.8956","-0.3103","down","1.34","-7.88"
"PEY","Invesco High Yield Equity Dividend Achievers ETF","17.05","-0.2","down","1.16","-0.29"
"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF","52.45","-0.3616","down","0.68","-0.79"
"PFF","iShares Preferred and Income Securities ETF","36.54","-0.11","down","0.3","-1.37"
"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","25.35","-0.095","down","0.37","1.29"
"PFFD","Global X Funds","24.23","-0.01","down","0.04","0.12"
"PFFL","UBS AG","24.516","-0.1076","down","0.44","-1.62"
"PFFR","ETFIS Series Trust I ETF","24.7735","-0.0565","down","0.23","2.39"
"PFI","Invesco DWA Financial Momentum ETF","35.26","0.0447","up","0.13","-2.67"
"PFIG","Invesco Fundamental Investment Grade Corporate Bond  ETF","25.61","0.08","up","0.31","3.28"
"PFM","Invesco Dividend Achievers ETF","27.0779","-0.2122","down","0.78","6.5"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","19.45","0.02","up","0.1","1.57"
"PGAL","Global X MSCI Portugal ETF","10.5","0.0101","up","0.1","-17.34"
"PGF","Invesco Financial Preferred ETF","18.33","-0.09","down","0.49","0.6"
"PGHY","Invesco Global Short Term High Yield Bond ETF","23.03","0.01","up","0.04","-2.7"
"PGJ","Invesco Golden Dragon China ETF","34.3","-0.46","down","1.32","-26.34"
"PGX","Invesco Preferred ETF","14.57","-0.03","down","0.21","1.18"
"PHB","Invesco Fundamental High Yield Corporate Bond ETF","18.5","-0.11","down","0.59","1.09"
"PHDG","Invesco S&P 500 Downside Hedged ETF","26.9142","-0.2052","down","0.76","-4.44"
"PHO","Invesco Water Resources ETF","33.15","-0.04","down","0.12","8.29"
"PHYL","PGIM Active High Yield Bond ETF","40.175","-0.185","down","0.46","0"
"PHYS","Sprott Physical Gold Trust ETV","10.4","0.1","up","0.97","-2.74"
"PICB","Invesco International Corporate Bond ETF","25.8059","0.1059","up","0.41","-2.24"
"PICK","iShares, Inc.","28.08","-0.44","down","1.54","-18.07"
"PID","Invesco International Dividend Achievers ETF","15.81","-0.1","down","0.63","1.02"
"PIE","Invesco DWA Emerging Markets Momentum ETF","16.371","0.181","up","1.12","-24.38"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares","15.5619","-0.7577","down","4.64","-37.04"
"PIN","Invesco India ETF","25.65","0.14","up","0.55","4"
"PIO","Invesco Global Water ETF","26.375","0.045","up","0.17","1.19"
"PIZ","Invesco DWA Developed Markets Momentum ETF","25.869","-0.061","down","0.24","-8.57"
"PJAN","Innovator ETFs Trust","26.805","-0.105","down","0.39","6.45"
"PJP","Invesco Dynamic Pharmaceuticals ETF","57.12","-0.88","down","1.52","-10.24"
"PJUL","Innovator ETFs Trust","25.1","-0.0928","down","0.37","0.37"
"PKB","Invesco Dynamic Building & Construction ETF","28.3224","-0.3976","down","1.38","-7.44"
"PKW","Invesco BuyBack Achievers ETF","58.13","-0.88","down","1.49","2.79"
"PLAT","WisdomTree Modern Tech Platforms Fund","24.3051","-0.1716","down","0.7","-1.43"
"PLCY","Active Weighting Funds","20.56","-0.1956","down","0.94","-3.91"
"PLTM","GraniteShares Platinum Shares ETF","7.875","-0.035","down","0.44","-12.03"
"PLW","Invesco 1-30 Laddered Treasury ETF","33.82","0.3159","up","0.94","6.67"
"PMOM","Principal Sustainable Momentum Index ETF","26.89","0","unch","0","-4.73"
"PMR","Invesco Dynamic Retail ETF","34.815","-0.2975","down","0.85","-5.23"
"PNQI","Invesco Nasdaq Internet ETF","128.39","-1.88","down","1.44","-2.65"
"PPA","Invesco Aerospace & Defense ETF","60.72","-0.56","down","0.91","6.82"
"PPDM","PortfolioPlus Developed Markets ETF","21.5064","-0.1911","down","0.88","-13.38"
"PPEM","PortfolioPlus Emerging Markets ETF","20.1189","0.0972","up","0.49","-12.53"
"PPH","VanEck Vectors Pharmaceutical ETF","54.74","-0.58","down","1.05","-5.18"
"PPLC","PortfolioPlus S&P 500 ETF","36.924","-0.6218","down","1.66","1.89"
"PPLN","J P Morgan Chase & Co","16.6664","-0.0603","down","0.36","-7.33"
"PPLT","Aberdeen Standard Physical Platinum Shares ETF","74.99","-0.21","down","0.28","-12.17"
"PPMC","PortfolioPlus S&P Mid Cap ETF","23.5927","-0.3466","down","1.45","-8.58"
"PPSC","PortfolioPlus S&P Small Cap ETF","32.5254","-0.6129","down","1.85","-14.92"
"PPTY","PPTY U.S. Diversified Real Estate ETF","30.2432","0.1323","up","0.44","13.63"
"PQIN","PGIM QMA Strategic Alpha International Equity ETF","49.8878","-0.3995","down","0.79","3.88"
"PQLC","PGIM QMA Strategic Alpha Large-Cap Core ETF","49.3479","-0.5098","down","1.02","0.97"
"PQSG","PGIM QMA Strategic Alpha Small-Cap Growth ETF","47.4796","-0.6724","down","1.4","-3.48"
"PQSV","PGIM ETF Trust ETF PGIM QMA Strategic Alpha Small-Cap Value ET","46.7855","-0.5709","down","1.21","-4.64"
"PREF","Principal Exchange-Traded Funds","95.7235","-0.0399","down","0.04","0.13"
"PRF","Invesco FTSE RAFI US 1000 ETF","109.09","-1.62","down","1.46","-2.26"
"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF","119.99","-1.58","down","1.3","-11.11"
"PRID","InsightShares LGBT Employment Equality ETF","25.4503","-0.3557","down","1.38","2.61"
"PRME","First Trust Heitman Global Prime Real Estate ETF","20.335","-0.21","down","1.02","3.5"
"PRN","Invesco DWA Industrials Momentum ETF","61.2264","-0.6436","down","1.04","1.44"
"PRNT","ARK ETF Trust","20.925","-0.61","down","2.83","-13.69"
"PSC","Principal U.S. Small-Cap Multi-Factor Index ETF","29.4034","-0.3754","down","1.26","-10.01"
"PSCC","Invesco S&P SmallCap Consumer Staples ETF","71.5","-0.918","down","1.27","-3.15"
"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","55.6243","-1.1355","down","2","-10.94"
"PSCE","Invesco S&P SmallCap Energy ETF","8.42","-0.17","down","1.98","-49.38"
"PSCF","Invesco S&P SmallCap Financials ETF","52.09","-0.38","down","0.72","-8.16"
"PSCH","Invesco S&P SmallCap Health Care ETF","107.6","-1.21","down","1.11","-12.38"
"PSCI","Invesco S&P SmallCap Industrials ETF","61.16","-1.03","down","1.66","-7.87"
"PSCM","Invesco S&P SmallCap Materials ETF","40.6725","-0.6914","down","1.67","-21.96"
"PSCT","Invesco S&P SmallCap Information Technology ETF","76.2109","-1.4491","down","1.87","-5.2"
"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","50.2855","-0.265","down","0.52","-2.92"
"PSET","Principal Price Setters Index ETF","35.45","-0.0899","down","0.25","10.13"
"PSI","Invesco Dynamic Semiconductors ETF","48.12","-0.73","down","1.49","-11.55"
"PSJ","Invesco Dynamic Software ETF","91.55","-1.3394","down","1.44","22.72"
"PSK","SPDR Wells Fargo Preferred Stock ETF","42.92","-0.079","down","0.18","0.14"
"PSL","Invesco DWA Consumer Staples Momentum ETF","69.5","-0.7579","down","1.08","2.09"
"PSLV","Sprott Physical Silver Trust ETV","5.24","0.03","up","0.58","-14.31"
"PSMB","Invesco Actively Managed Exchange-Traded Fund Trus","13.51","-0.06","down","0.44","0.52"
"PSMC","Invesco Actively Managed Exchange-Traded Fund Trus","12.925","-0.015","down","0.12","1.93"
"PSMG","Invesco Actively Managed Exchange-Traded Fund Trus","13.89","-0.07","down","0.5","0.14"
"PSMM","Invesco Actively Managed Exchange-Traded Fund Trus","13.29","-0.035","down","0.26","1.25"
"PSP","Invesco Global Listed Private Equity ETF","11.45","-0.16","down","1.38","-5.3"
"PSQ","ProShares Short QQQ","30.49","0.5","up","1.67","-6.89"
"PSR","Invesco Active U.S. Real Estate Fund","89.4618","0.5732","up","0.64","13.91"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","19.95","-0.2701","down","1.34","-12.47"
"PTEU","Pacer Funds","24.945","-0.285","down","1.13","-12.64"
"PTF","Invesco DWA Technology Momentum ETF","68.631","-0.5404","down","0.78","14.62"
"PTH","Invesco DWA Healthcare Momentum ETF","77.98","-1.09","down","1.38","-8.45"
"PTIN","Pacer Trendpilot International ETF","23.9699","-0.2501","down","1.03","-4.37"
